Language,Consistency,Entropy
Global Mixed (Fixed-200),0.6698279064741753,1.0355120774585183
Global Mixed (Fixed-200),0.6432686766575393,1.129293352199557
Global Mixed (Fixed-200),0.5805908148536358,0.8211758082915435
Global Mixed (Fixed-200),0.6080703515817802,1.1082048841854664
Global Mixed (Fixed-200),0.7297342697133442,0.7760449018613141
Global Mixed (Fixed-200),0.6406792453182408,1.1774722399575588
Global Mixed (Fixed-200),0.7715283962363801,1.321427449178144
Global Mixed (Fixed-200),0.6862274721695173,1.5353051520843068
Global Mixed (Fixed-200),0.6579266829416056,1.4259547990374224
Global Mixed (Fixed-200),0.655658103979848,1.4785816436884536
Global Mixed (Fixed-200),0.6897007829716888,1.0557569488635459
Global Mixed (Fixed-200),0.6105492079361874,1.173287975630925
Global Mixed (Fixed-200),0.7192882356753331,1.8003230381835638
Global Mixed (Fixed-200),0.7364211833654555,0.818874759773892
Global Mixed (Fixed-200),0.6229960286240644,1.2572010943827137
Global Mixed (Fixed-200),0.7241968874259054,0.9145014821711672
Global Mixed (Fixed-200),0.7741748370741706,1.1645719294580257
Global Mixed (Fixed-200),0.6162145593295533,0.9246030612001259
Global Mixed (Fixed-200),0.5817534216308042,1.085605294805137
Global Mixed (Fixed-200),0.6828949211914693,1.3114953268524376
Global Mixed (Fixed-200),0.6417608089789347,0.9462910223294168
Global Mixed (Fixed-200),0.7574805394077202,1.0283838192975117
Global Mixed (Fixed-200),0.7493571420746451,1.3035704029134922
Global Mixed (Fixed-200),0.7259298593553749,1.0295266330933435
Global Mixed (Fixed-200),0.6129651511035953,1.0708607147143991
Global Mixed (Fixed-200),0.6909375922170199,1.020813480385037
Global Mixed (Fixed-200),0.7238425611707124,1.2920418596586196
Global Mixed (Fixed-200),0.6737999414755358,0.9679920467207535
Global Mixed (Fixed-200),0.6463720275666215,0.9687127324715548
Global Mixed (Fixed-200),0.6899865940516687,0.8181880274402737
Global Mixed (Fixed-200),0.6995675138708476,1.2437291866165423
Global Mixed (Fixed-200),0.8149886651683926,1.1166267319871852
Global Mixed (Fixed-200),0.7374429300616911,0.9957862754107755
Global Mixed (Fixed-200),0.7787910635838383,1.0133544095873452
Global Mixed (Fixed-200),0.5996887905301264,1.2694041800330351
Global Mixed (Fixed-200),0.6192028660685777,1.278695476971052
Global Mixed (Fixed-200),0.49539263610932605,1.378963556362173
Global Mixed (Fixed-200),0.7099357798929101,0.9753960786979846
Global Mixed (Fixed-200),0.689889439259935,1.0280568823394265
Global Mixed (Fixed-200),0.639636488961893,0.9796098866066819
Global Mixed (Fixed-200),0.7206992217649407,0.6206356062433819
Global Mixed (Fixed-200),0.6197733583567622,1.3863919754925864
Global Mixed (Fixed-200),0.6373031011295813,1.5736159188407597
Global Mixed (Fixed-200),0.7286350570149848,1.0027265887176042
Global Mixed (Fixed-200),0.752801950128442,1.3655129654289055
Global Mixed (Fixed-200),0.57090374160752,1.5857016535849067
Global Mixed (Fixed-200),0.7001508121628389,1.3489523282292004
Global Mixed (Fixed-200),0.7393506570904779,1.4085868419514767
Global Mixed (Fixed-200),0.6059741432785387,1.6116193384395558
Global Mixed (Fixed-200),0.6757830556311089,1.2771601264905645
Global Mixed (Fixed-200),0.7566250002287324,1.2355780725791787
Global Mixed (Fixed-200),0.6967946752260886,2.0202621787451154
Global Mixed (Fixed-200),0.6346660334107721,1.2893048599268513
Global Mixed (Fixed-200),0.6829416067996836,0.989354521108126
Global Mixed (Fixed-200),0.6906314307786436,1.6672857350507913
Global Mixed (Fixed-200),0.7354141051531855,0.6953887640555563
Global Mixed (Fixed-200),0.7698922570948986,1.0267217399176252
Global Mixed (Fixed-200),0.8501514438937743,0.4701791998513963
Global Mixed (Fixed-200),0.898221595251292,0.3248145023543674
Global Mixed (Fixed-200),0.7695821865829251,0.9970020160633817
Global Mixed (Fixed-200),0.7532954254191392,0.7674067351429288
Global Mixed (Fixed-200),0.7500942993841696,0.4780998938472729
Global Mixed (Fixed-200),0.7472715549758417,1.097495957232941
Global Mixed (Fixed-200),0.6742264039421667,1.2918897839202022
Global Mixed (Fixed-200),0.698058812679566,1.1552984057977753
Global Mixed (Fixed-200),0.6139928949314143,2.1018754432726032
Global Mixed (Fixed-200),0.72807605724606,1.400040064840577
Global Mixed (Fixed-200),0.940009359109937,0.10958806311544639
Global Mixed (Fixed-200),0.7820319300175251,2.091634985245624
Strict English (Fixed-200),0.708087802869048,1.1557410050365573
Strict English (Fixed-200),0.7719726229983754,1.774984860818551
Strict English (Fixed-200),0.7669179212427311,1.4213004945295704
Strict English (Fixed-200),0.7692700235107567,1.4562094713638238
Strict English (Fixed-200),0.7860863165184073,0.7408490145535316
Strict English (Fixed-200),0.7486971426623136,1.6567923722651576
Strict English (Fixed-200),0.8315110786769042,0.5665502232904217
Strict English (Fixed-200),0.7695661493583189,1.3178555017805194
Strict English (Fixed-200),0.7620866312838629,1.375114169206482
Strict English (Fixed-200),0.7019784668033017,1.5344629822177807
Strict English (Fixed-200),0.7974406821641965,0.3481341921060062
Strict English (Fixed-200),0.7835667756635553,1.3479587752436435
Strict English (Fixed-200),0.7698148638834811,1.024157093223958
Strict English (Fixed-200),0.7961789847610728,0.7233645085625401
Strict English (Fixed-200),0.800710780803039,1.0377249826138149
Strict English (Fixed-200),0.8680962199926242,0.9468601868180295
Strict English (Fixed-200),0.7705322090003868,1.4378807970559335
Strict English (Fixed-200),0.7452079353369171,1.562606349688267
Strict English (Fixed-200),0.775039784239886,1.1375739082226515
Strict English (Fixed-200),0.7212266282899051,1.2111347935421177
Strict English (Fixed-200),0.8631706013568966,0.3398360787831281
Strict English (Fixed-200),0.844960052166124,0.4284766064844141
Strict English (Fixed-200),0.7732711697963819,1.5909392004473992
Strict English (Fixed-200),0.763338548998706,1.2436447182758146
Strict English (Fixed-200),0.6666477631770522,0.6837443731024054
Strict English (Fixed-200),0.769142547986004,0.6169311206418465
Strict English (Fixed-200),0.8825697886968225,0.4407981137759671
Strict English (Fixed-200),0.7531830505118303,0.7120692951916524
Strict English (Fixed-200),0.7974102463857432,0.6048462879772871
Strict English (Fixed-200),0.7958733746292213,1.0400080203745756
Strict English (Fixed-200),0.676430445140902,1.4667012594236228
Strict English (Fixed-200),0.7872323828638236,0.7390449917941438
Strict English (Fixed-200),0.7687543057242714,0.8741677696396772
Strict English (Fixed-200),0.7800652754116407,1.0253390130007813
Strict English (Fixed-200),0.7741953791586567,0.5737580913948497
Strict English (Fixed-200),0.7121541054617234,0.8805864226214528
Strict English (Fixed-200),0.6745471407954582,1.1980775344650823
Strict English (Fixed-200),0.8195395087819176,1.673487181936761
Strict English (Fixed-200),0.7955892859796377,1.735806937200364
Strict English (Fixed-200),0.7001414478429421,1.3993528409062086
Strict English (Fixed-200),0.7007861926807696,1.5821514904732035
Strict English (Fixed-200),0.7609626377531813,1.417304341024482
Strict English (Fixed-200),0.6788381539055409,1.6441807738253291
Strict English (Fixed-200),0.7366463373431089,1.421885391399396
Strict English (Fixed-200),0.8073529036273014,1.8069449523485976
Strict English (Fixed-200),0.7499652261757417,1.111427791259181
Strict English (Fixed-200),0.805696622697004,1.5421067865075149
Strict English (Fixed-200),0.6952311278645947,1.276573988088673
Strict English (Fixed-200),0.8737327783597643,0.5459792224072055
Strict English (Fixed-200),0.7486841917979606,1.5075892729747105
Strict English (Fixed-200),0.6689604355341785,1.2283440101913847
Strict English (Fixed-200),0.7865155550400534,1.1575874992024229
Strict English (Fixed-200),0.725696653718253,1.2301324639818516
Strict English (Fixed-200),0.794393331563088,0.814855523800253
Strict English (Fixed-200),0.9143040855845393,1.219154344396093
Strict English (Fixed-200),0.8711000936682122,1.0576226861490523
Strict English (Fixed-200),0.6768152239805543,1.3775446683040746
Strict English (Fixed-200),0.5956015179018006,1.0053565134659088
Strict English (Fixed-200),0.873635867202449,0.43637312464968275
Strict English (Fixed-200),0.7333386995737604,1.2817282192815362
Strict English (Fixed-200),0.7825446018822098,1.3377058670665334
Strict English (Fixed-200),0.7347606641348816,0.7472558838535299
Strict English (Fixed-200),0.7749046381088369,0.7471413019681755
Strict English (Fixed-200),0.7240424598285865,1.4950977639087624
Strict English (Fixed-200),0.7884551916534643,1.3431832105532584
Strict English (Fixed-200),0.7442304569139863,1.1585331532146612
Strict English (Fixed-200),0.7317687771627437,1.1684083395339213
Strict English (Fixed-200),0.7387834252967208,0.46647199854022375
Strict English (Fixed-200),0.6416206676659927,1.217900522086889
Strict English (Fixed-200),0.7834651312623208,1.3576953510046625
Strict English (Fixed-200),0.8029153722351683,1.067485060791291
Strict English (Fixed-200),0.7928922910782443,0.289993418163204
Strict English (Fixed-200),0.6396870707190578,1.486528819873113
