Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Native (Spanish),78,0.8489404654471276,1.2765922602848445,1306,0.0
Native (Spanish),79,0.8588286710645606,2.093371079928013,607,0.0
Native (Spanish),80,0.8952417741230657,1.7985216503461348,668,0.0
Native (Spanish),81,0.8623872384542189,1.423271233382601,701,0.0
Native (Spanish),82,0.8300945837945222,2.355284024730581,1200,0.0
Native (Spanish),83,0.8022199557914285,2.2146144947305078,517,0.0
Native (Spanish),84,0.8106180049108969,1.7862280448745909,701,0.0
Native (Spanish),85,0.8395962317937357,1.818971350445024,525,0.0
Native (Spanish),86,0.9105046613888457,1.697641177085813,675,0.0
Native (Spanish),87,0.9166673195596194,1.5842680041075166,668,0.0
Native (Spanish),88,0.8894093697941612,3.003520309117933,494,0.0
Native (Spanish),89,0.8399370043540415,2.4465295340671176,1039,0.0
Native (Spanish),90,0.864771563127662,1.6973887304875421,529,0.0
Native (Spanish),91,0.7922258746718187,1.747225899616679,782,0.0
Native (Spanish),92,0.798395211656956,1.487793197967388,543,0.0
Native (Spanish),93,0.8708168329489767,1.5215733410498968,1127,0.0
Native (Spanish),94,0.8855824499702896,1.8878158860104277,726,0.0
Native (Spanish),95,0.8806737543970103,1.2756749199358324,945,0.0
Native (Spanish),96,0.8362853050368642,1.6674816604292106,598,0.0
Native (Spanish),97,0.9818999190150903,0.7252883046417179,609,0.0
Native (Spanish),98,0.8045798800279675,1.6956667840708488,786,0.0
Native (Spanish),99,0.9067480668484703,1.6323407781220727,546,0.0
Native (Spanish),100,0.9095250782400258,1.5116013708679332,673,0.0
Native (Spanish),101,0.9974353744701454,4.742483713214318,497,0.0
Native (Spanish),102,0.8259560202546162,2.4223630994784036,418,0.0
Native (Spanish),103,0.8264832244450231,1.93027198380853,778,0.0
Native (Spanish),104,0.922620110417389,1.4297581858767903,560,0.0
Native (Spanish),105,0.9892271492703921,1.3551910927319073,495,0.0
Native (Spanish),106,0.7083176545055762,2.194913099853308,587,0.0
Native (Spanish),107,0.8443981437270017,2.5629432780863137,765,0.0
Native (Spanish),108,0.8203017082110661,2.47254504344861,594,0.0
Native (Spanish),109,0.811370623040773,2.164614891173593,537,0.0
Native (Spanish),110,0.9991968901464755,4.742556397578201,440,0.0
Native (Spanish),111,0.9646145446074547,1.210643645138088,521,0.0
Native (Spanish),112,0.9144286952144817,1.2271957246000307,811,0.0
Native (Spanish),113,0.8387046227922011,1.061839300015839,381,0.0
Native (Spanish),114,0.8254023955393468,2.386088490486489,514,0.0
Native (Spanish),115,0.7641240885727569,1.8434079520605482,606,0.0
Native (Spanish),116,0.8335516958181893,1.3834419771507827,432,0.0
Native (Spanish),117,0.8488334840865699,1.7977105319064546,478,0.0
Native (Spanish),118,0.7907372551248598,2.248059944880249,574,0.0
Native (Spanish),119,0.8520903916934931,2.3206060941227302,432,0.0
Native (Spanish),120,0.9091040787466236,1.0507080798841895,470,0.0
Native (Spanish),121,0.8641464634608966,1.7752195558896526,585,0.0
Native (Spanish),122,0.8040842677493104,1.956922070021105,482,0.0
Native (Spanish),123,0.751171820880899,1.960775940160204,1109,0.0
Native (Spanish),124,0.777309304416258,2.9511061642086016,488,0.0
Native (Spanish),125,0.8690182637437674,2.210798636724306,395,0.0
Native (Spanish),126,0.7630460432437809,1.8898576086191403,749,0.0
Native (Spanish),127,0.9831300135923807,1.1534444178696126,487,0.0
Native (Spanish),128,0.980213839828696,1.3541989774099223,482,0.0
Native (Spanish),129,0.8815332014962479,2.0602673614580187,543,0.0
Native (Spanish),130,0.8087292754707063,2.4785754365000496,885,0.0
Native (Spanish),131,0.9935770772547017,1.2959415211282683,382,0.0
Native (Spanish),132,0.8781420945850951,1.6405618865872487,359,0.0
Native (Spanish),133,0.7761892032060029,2.534421046321894,585,0.0
Native (Spanish),134,0.8373247674664331,2.3886453544815787,755,0.0
Native (Spanish),135,0.806196863025657,2.0164260775560168,327,0.0
Native (Spanish),136,0.8332870117069862,2.2452312956501275,329,0.0
Native (Spanish),137,0.7390846290459604,2.3677296146070113,375,0.0
Native (Spanish),138,0.8725814032186329,2.2416844935180213,789,0.0
Native (Spanish),139,0.9103893464143056,2.3025479377797207,534,0.0
Native (Spanish),140,0.9412875499272787,1.4247539430880942,536,0.0
Native (Spanish),141,0.8086583672670444,2.5763582262617177,341,0.0
Native (Spanish),142,0.9580605055846101,4.769031296130355,340,0.0
Native (Spanish),143,0.8762396131968885,1.535020682876682,348,0.0
Native (Spanish),144,0.7993603926207296,1.9222309940574922,620,0.0
Native (Spanish),145,0.8817268024063302,1.2735100861329238,312,0.0
Native (Spanish),146,0.9355150268848689,4.743687228188502,309,0.0
Native (Spanish),147,0.6990809044230765,1.8702639095710338,312,0.0
Native (Spanish),148,0.7727528903602875,2.304895958413488,471,0.0
Native (Spanish),149,0.8610957210179767,2.4645586093085705,881,0.0
Native (Spanish),150,0.94539823503291,1.9316554173571459,421,0.0
Native (Spanish),151,0.8297943916104902,1.8196849859957958,320,0.0
Native (Spanish),152,0.8119883795913211,2.3454785749544347,402,0.0
Native (Spanish),153,0.8127884304568018,1.8190037011743319,313,0.0
Native (Spanish),154,0.8398011371061116,1.0825916086291407,298,0.0
Native (Spanish),155,0.797464533882678,2.1489366864553734,335,0.0
Native (Spanish),156,0.9036712090728287,2.157394142331669,528,0.0
Native (Spanish),157,0.8292043364486902,2.2819892726918347,491,0.0
Native (Spanish),158,0.8213907367570985,2.153082890181882,357,0.0
Native (Spanish),159,0.857240904693332,1.4477472118246044,491,0.0
Native (Spanish),160,0.8578929222618218,2.299018716169439,589,0.0
Native (Spanish),161,0.8946895771425981,1.9928991965563723,322,0.0
Native (Spanish),162,0.8125728475279764,2.994620072922857,741,0.0
Native (Spanish),163,0.8769634829373034,1.8692818188854599,490,0.0
Native (Spanish),164,0.9379616492533165,0.902989198190838,322,0.0
Native (Spanish),165,0.8457901955309635,1.9465187896643352,300,0.0
Native (Spanish),166,0.7597503109364315,2.1043851382896896,654,0.0
Native (Spanish),167,0.8161514588639581,2.1204946790910886,494,0.0
Native (Spanish),168,0.7930620893664814,1.8045277648513864,426,0.0
Native (Spanish),169,0.8332604264545038,1.3044895932279554,488,0.0
Native (Spanish),170,0.8722110012416852,1.3705771550491792,312,0.0
Native (Spanish),171,0.7987597107474268,1.2755120252502992,474,0.0
Native (Spanish),172,0.8167776829486989,2.219752556501728,354,0.0
Native (Spanish),173,0.7953987307278397,2.3589108737789326,462,0.0
Native (Spanish),174,0.7989163421932244,2.0801902004760655,302,0.0
Native (Spanish),175,0.8735763791858593,1.2155598906893683,319,0.0
Native (Spanish),176,0.9203451259402097,1.9296854947503435,338,0.0
Native (Spanish),177,0.856894431775805,2.3047831660391256,273,0.0
Native (Spanish),178,0.9055935144593074,0.8044643311361483,320,0.0
Native (Spanish),179,0.9999999999999402,1.3862943611198906,239,0.0
Native (Spanish),180,0.8665532391857544,1.8230768293212183,289,0.0
Native (Spanish),181,0.8752923922326277,1.9806579334743541,252,0.0
Native (Spanish),182,0.8564720859983389,2.0752453162746463,384,0.0
Native (Spanish),183,0.7646984458112484,1.68633274021273,664,0.0
Native (Spanish),184,0.7777461426976834,2.8963610685126526,352,0.0
Native (Spanish),185,0.8489817496641073,1.9661891508869906,296,0.0
Native (Spanish),186,0.805763305680128,1.9409227962791225,393,0.0
Native (Spanish),187,0.7742351246224142,1.8475768395094878,297,0.0
Native (Spanish),188,0.7034445774700936,1.8900964070985935,326,0.0
Native (Spanish),189,0.8496099456500655,1.5738055630452785,330,0.0
Native (Spanish),190,0.8021747313328227,2.038536885319987,295,0.0
Native (Spanish),191,0.7831450141032199,1.9507190155893002,313,0.0
Native (Spanish),192,0.9040393504695844,1.973134605735288,358,0.0
Native (Spanish),193,0.8692606733996262,1.9935634179100596,454,0.0
Native (Spanish),194,0.8348936400829521,1.9058604095432317,275,0.0
Native (Spanish),195,0.7924341131266605,1.0150871355948632,340,0.0
Native (Spanish),196,0.820844282766004,2.0128335589041693,336,0.0
Native (Spanish),197,0.7758949652268131,1.9454773927012596,273,0.0
Native (Spanish),198,0.8858033061034369,2.027221073963508,283,0.0
Native (Spanish),199,0.844799513106528,2.105290506516806,299,0.0
Native (Spanish),200,0.8075568433731859,1.8241871756664267,317,0.0
Native (Spanish),201,0.7871341800217685,1.545527873719058,367,0.0
Native (Spanish),202,0.840608820081899,1.7286515929731876,361,0.0
Native (Spanish),203,0.7966693819522869,2.53845317473539,236,0.0
Native (Spanish),204,0.9230462159838572,1.3031775074930971,243,0.0
Native (Spanish),205,0.8760504118080786,1.3857390022055207,387,0.0
Native (Spanish),206,0.8218067152421169,1.886444978284507,282,0.0
Native (Spanish),207,0.9999999999999516,1.3862943611198908,378,0.0
Native (Spanish),208,0.9107398600730446,1.9428908356072412,816,0.0
Native (Spanish),209,0.8061064889687876,2.0124620013132493,258,0.0
Native (Spanish),210,0.846633770202686,1.7305352010974104,333,0.0
Native (Spanish),211,0.7169635219305517,2.082333235813195,264,0.0
Native (Spanish),212,0.8027881468893319,2.692009745391508,265,0.0
Native (Spanish),213,0.7135198260633624,2.1477723001694886,322,0.0
Native (Spanish),214,0.8052730980902454,1.9969815986499948,250,0.0
Native (Spanish),215,0.8085237689478393,2.4823360285400624,425,0.0
Native (Spanish),216,0.7234276749024211,1.9971168437590026,351,0.0
Native (Spanish),217,0.726519876350571,1.972660839863436,307,0.0
Native (Spanish),218,0.9359796577411125,1.1795169890270998,207,0.0
Native (Spanish),219,0.8527543824610904,2.0801739852744214,515,0.0
Native (Spanish),220,0.9202248548480174,2.218005960425284,283,0.0
Native (Spanish),221,0.8334490842384825,2.193262209445707,218,0.0
Native (Spanish),222,0.845914675111054,2.568853083407487,273,0.0
Native (Spanish),223,0.7813167021017473,2.649631829106672,329,0.0
Native (Spanish),224,0.8251765573423634,2.1180080006078676,216,0.0
Native (Spanish),225,0.7845279146795747,2.038664177088373,260,0.0
Native (Spanish),226,0.7791087376999779,1.967176510731524,254,0.0
Native (Spanish),227,0.8043910576152958,2.530838816206346,260,0.0
Native (Spanish),228,0.7701549406561718,1.862705063828147,309,0.0
Native (Spanish),229,0.7832881968168135,2.3829049343228306,282,0.0
Native (Spanish),230,0.8274490484310629,2.2256200468445764,280,0.0
Native (Spanish),231,0.7898202637317836,3.293401082421356,236,0.0
Native (Spanish),232,0.776244048418837,1.181360294951855,221,0.0
Native (Spanish),233,0.7973905631990565,2.3347318986594874,201,0.0
Native (Spanish),234,0.9739944710144347,1.6830604583774327,408,0.0
Native (Spanish),235,0.7665951474777588,1.9463418509303363,271,0.0
Native (Spanish),236,0.9727785457603493,1.0677661703413612,246,0.0
Native (Spanish),237,0.815231843712146,1.6351646064604464,260,0.0
Native (Spanish),238,0.8132861547851121,2.88393998576567,370,0.0
Native (Spanish),239,0.8450857160328031,2.6206571750000602,321,0.0
Native (Spanish),240,0.8769000858538633,2.0710715809628475,217,0.0
Native (Spanish),241,0.7946255151595725,1.9483978379814209,238,0.0
Native (Spanish),242,0.796801185035098,1.8276795578739375,285,0.0
Native (Spanish),243,0.8592766724712105,1.2450730214212253,303,0.0
Native (Spanish),244,0.8925028670980691,2.0652709957606605,240,0.0
Native (Spanish),245,0.8839841504652669,2.1708880967942563,285,0.0
Native (Spanish),246,0.8073020945564281,2.040880324720822,222,0.0
Native (Spanish),247,0.9172981577056313,1.9262700117269047,228,0.0
Native (Spanish),248,0.8998977825153462,1.1616307806783024,328,0.0
Native (Spanish),249,0.8869315923545162,2.1917124072127336,214,0.0
Native (Spanish),250,0.8098239672475341,2.3970413162259843,375,0.0
Native (Spanish),251,0.8211397785719884,1.7913125226978799,331,0.0
Native (Spanish),252,0.8970904334124211,2.1527884544388485,269,0.0
Native (Spanish),253,0.9170091732757123,1.3931598148286897,232,0.0
Native (Spanish),254,0.8075007488753141,2.18619525944917,498,0.0
Native (Spanish),255,0.6919173038075324,1.2229771312204152,172,0.0
Native (Spanish),256,0.816045500623885,2.3130184534811002,284,0.0
Native (Spanish),257,0.9106525575757913,1.4767769059939524,262,0.0
Native (Spanish),258,0.8034127288200361,1.6053382304828328,254,0.0
Native (Spanish),259,0.8791479508731925,1.7782919246880238,250,0.0
Native (Spanish),260,0.7678343543987606,1.9969360989101461,220,0.0
Native (Spanish),261,0.8117450574480417,2.2979981980456166,346,0.0
Native (Spanish),262,0.7362958723932779,1.9695586631075828,313,0.0
Native (Spanish),263,0.934772665529441,1.9699693788732313,246,0.0
Native (Spanish),264,0.8532741374861114,2.1823924261304044,389,0.0
Native (Spanish),265,0.8813512777637148,1.2628739740407608,178,0.0
Native (Spanish),266,0.7892045094270618,1.6100748166424812,175,0.0
Native (Spanish),267,0.8499274099673184,1.6536208910085803,200,0.0
Native (Spanish),268,0.8452662764128754,2.063962550437183,306,0.0
Native (Spanish),269,0.8345646156259391,2.4548095908676477,347,0.0
Native (Spanish),270,0.7641227520115499,2.3803164481498937,173,0.0
Native (Spanish),271,0.8070044319725899,1.6276217946804352,231,0.0
Native (Spanish),272,0.9165814251542661,1.138348188035608,182,0.0
Native (Spanish),273,0.8202097524008863,2.4047485388444567,306,0.0
Native (Spanish),274,0.8118979467683782,1.937520067620927,176,0.0
Native (Spanish),275,0.8455095790508095,2.420008493583891,288,0.0
Native (Spanish),276,0.7880690613335655,1.9499056019276049,253,0.0
Native (Spanish),277,0.9052434987892669,1.7604041950192668,225,0.0
Native (Spanish),278,0.8492507786388024,1.8398765487861848,179,0.0
Native (Spanish),279,0.8382520390750273,2.643379130902906,285,0.0
Native (Spanish),280,0.8299158916800307,2.118189852892603,241,0.0
Native (Spanish),281,0.8859173204602088,2.3131294524815718,221,0.0
Native (Spanish),282,0.8856651010625513,1.9603578974696463,172,0.0
Native (Spanish),283,0.7710487598095542,1.308195544106062,229,0.0
Native (Spanish),284,0.9982831654759824,1.1086943733477013,152,0.0
Native (Spanish),285,0.8787699263564022,1.6105513051417353,193,0.0
Native (Spanish),286,0.9297867215903385,2.2908694249193085,185,0.0
Native (Spanish),287,0.9302033667923658,2.176847238938846,216,0.0
Native (Spanish),288,0.8747753190527844,2.1934665719451054,373,0.0
Native (Spanish),289,0.8145892053475647,1.728844322830867,428,0.0
Native (Spanish),290,0.8349051537011214,1.902457767469446,218,0.0
Native (Spanish),291,0.8270514057780193,1.7250445114592483,264,0.0
Native (Spanish),292,0.8627290284097473,2.2906069705706362,181,0.0
Native (Spanish),293,0.878921177147323,1.8308023892886427,157,0.0
Native (Spanish),294,0.7999522640806862,2.24746224979286,434,0.0
Native (Spanish),295,0.7580118416626584,2.0902424073231516,228,0.0
Native (Spanish),296,0.8085734146550073,1.8731072347590936,181,0.0
Native (Spanish),297,0.7587062639565408,1.667461102635345,220,0.0
Native (Spanish),298,0.8397872116436476,2.3921118025753225,503,0.0
Native (Spanish),299,0.824175029036909,1.4788813192762007,286,0.0
Native (Spanish),300,0.8003399545451134,2.181170043065969,162,0.0
Native (Spanish),301,0.7764195430512651,1.519586117722659,197,0.0
Native (Spanish),302,0.7716008909614046,2.110828294780404,170,0.0
Native (Spanish),303,0.7654012907036679,1.4202061306673106,383,0.0
Native (Spanish),304,0.7584998697290044,2.1196472480838304,151,0.0
Native (Spanish),305,0.9534303211622817,1.4836650368498767,167,0.0
Native (Spanish),306,0.8045951115258939,1.7195607002640283,238,0.0
Native (Spanish),307,0.8213619084899989,1.9436107180518816,159,0.0
Native (Spanish),308,0.8618197557263462,2.301877205122051,237,0.0
Native (Spanish),309,0.8187770387712575,2.127797878573449,155,0.0
Native (Spanish),310,0.9957328627445747,1.1392879998728134,205,0.0
Native (Spanish),311,0.8234122111174718,1.8706366463453161,193,0.0
Native (Spanish),312,0.7103029539420371,2.223900252360323,300,0.0
Native (Spanish),313,0.871165162545945,1.961488839883598,591,0.0
Native (Spanish),314,0.8906738885686789,3.0474627645346337,163,0.0
Native (Spanish),315,0.8389880515672047,1.8262751242145707,180,0.0
Native (Spanish),316,0.849453154119259,2.399458357276849,176,0.0
Native (Spanish),317,0.941875779933535,1.5027290143600567,352,0.0
Native (Spanish),318,0.8405405942077281,1.8191183664106352,142,0.0
Native (Spanish),319,0.8390590943208289,2.215195153860614,241,0.0
Native (Spanish),320,0.7633738097488828,2.1148012474820392,138,0.0
Native (Spanish),321,0.8554826990019895,1.8642120673064102,234,0.0
Native (Spanish),322,0.7555691968630878,1.952072900549317,196,0.0
Native (Spanish),323,0.867253379552443,1.7624920970834115,175,0.0
Native (Spanish),324,0.746838457571546,1.5020835015656397,146,0.0
Native (Spanish),325,0.8250213850492089,1.7323131646069925,286,0.0
Native (Spanish),326,0.8835701808029298,2.4165951702378496,387,0.0
Native (Spanish),327,0.9543709677157562,1.6524701512574063,316,0.0
Native (Spanish),328,0.8359864304946913,1.606609584670476,138,0.0
Native (Spanish),329,0.8371698176430595,1.8425438903790299,177,0.0
Native (Spanish),330,0.8063033612454404,1.1567086322473557,132,0.0
Native (Spanish),331,0.8912112588041566,2.0225784598119327,199,0.0
Native (Spanish),332,0.8707756153744005,1.8235365959601622,152,0.0
Native (Spanish),333,0.8299931258200923,2.553017051154929,374,0.0
Native (Spanish),334,0.9172688206876078,1.5259358889606365,346,0.0
Native (Spanish),335,0.7568086905726743,1.8310058173320267,339,0.0
Native (Spanish),336,0.6751900948173359,1.8045654607841721,133,0.0
Native (Spanish),337,0.809302721263906,1.8934996758568607,509,0.0
Native (Spanish),338,0.9880636056421418,0.70830227980506,168,0.0
Native (Spanish),339,0.7607493012612649,1.8443485105820416,179,0.0
Native (Spanish),340,0.880588977114171,1.6895786299816178,230,0.0
Native (Spanish),341,0.6821265739678769,1.264101945677116,135,0.0
Native (Spanish),342,0.7274583098069983,2.043617247528603,268,0.0
Native (Spanish),343,0.9027196144778417,2.845183283910426,171,0.0
Native (Spanish),344,0.8365422321583141,1.4383618143667336,131,0.0
Native (Spanish),345,0.9448926486663431,1.6277640194027276,193,0.0
Native (Spanish),346,0.829807870894608,1.5920557846546293,199,0.0
Native (Spanish),347,0.8640645192023121,1.6249304702021126,156,0.0
Native (Spanish),348,0.8013229936376244,2.0654833047157846,212,0.0
Native (Spanish),349,0.8253393457646718,1.6693484957589324,175,0.0
Native (Spanish),350,0.7929798139400853,2.187914421848336,170,0.0
Native (Spanish),351,0.6907033430286249,2.133119744288848,201,0.0
Native (Spanish),352,0.8930040079670221,1.9035268488085273,215,0.0
Native (Spanish),353,0.890577411849114,1.4649615382584102,230,0.0
Native (Spanish),354,0.7997676049170372,1.827528569599919,252,0.0
Native (Spanish),355,0.7738821922078506,2.396562208361063,142,0.0
Native (Spanish),356,0.9881494558188837,0.09028864576020174,135,0.0
Native (Spanish),357,0.7551753618800328,1.9476974496154902,146,0.0
Native (Spanish),358,0.8420367488287501,2.2831533706973874,202,0.0
Native (Spanish),359,0.8951592082272828,1.7395401406956859,223,0.0
Native (Spanish),360,0.8002511186462361,2.1519044381805794,182,0.0
Native (Spanish),361,0.7682410998845661,2.011163595194095,190,0.0
Native (Spanish),362,0.8366114260066059,2.2947672431222266,200,0.0
Native (Spanish),363,0.8408520475086709,1.8531773353726722,373,0.0
Native (Spanish),364,0.8416756620268822,2.055296151240254,164,0.0
Native (Spanish),365,0.8673678355443711,2.09058244299083,379,0.0
Native (Spanish),366,0.813779038400131,1.9585254818698692,230,0.0
Native (Spanish),367,0.8407408476292167,1.6213322007358582,901,0.0
Native (Spanish),368,0.8455919729230323,2.296433250564185,294,0.0
Native (Spanish),369,0.8871669455385639,1.8234550236556064,160,0.0
Native (Spanish),370,0.944151360658265,0.8296116848265606,154,0.0
Native (Spanish),371,0.8257533599744922,2.38605546418673,377,0.0
Native (Spanish),372,0.8719828942008474,2.5565279107073433,208,0.0
Native (Spanish),373,0.916834614264576,1.4348137086991406,343,0.0
Native (Spanish),374,0.8020337418333124,2.235685421489323,277,0.0
Native (Spanish),375,0.861068528550143,2.3158863894338277,127,0.0
Native (Spanish),376,0.7255740579917829,1.6784220989440615,136,0.0
Native (Spanish),377,0.8178187191851481,1.8947643813753912,149,0.0
Native (Spanish),378,0.8130800657915175,2.200210925608997,281,0.0
Native (Spanish),379,0.9296498508334766,1.0173603487943819,139,0.0
Native (Spanish),380,0.8406749098145512,1.6363107343974046,269,0.0
Native (Spanish),381,0.8170107232190269,2.68965806738887,506,0.0
Native (Spanish),382,0.9003409686438014,1.9759492184782301,263,0.0
Native (Spanish),383,0.7883026442997929,1.6004708760225224,180,0.0
Native (Spanish),384,0.88852117033291,1.2503126638418163,182,0.0
Native (Spanish),385,0.8138308378306176,2.3041653067467625,153,0.0
Native (Spanish),386,0.7856219751773893,1.3661966424383654,160,0.0
Native (Spanish),387,0.8661771104311984,1.8282523970424378,164,0.0
Native (Spanish),388,0.8570621517710229,2.350036172126612,121,0.0
Native (Spanish),389,0.8294603180651349,2.09098836753908,803,0.0
Native (Spanish),390,0.8837687056269911,1.8806265925203633,126,0.0
Native (Spanish),391,0.9182759656255236,1.415847112760681,135,0.0
Native (Spanish),392,0.811065616949467,1.9989797325747038,511,0.0
Native (Spanish),393,0.7816223041313186,2.4123515678295844,237,0.0
Native (Spanish),394,0.8953230249223515,1.6070550884826582,423,0.0
Native (Spanish),395,0.8939925594359286,1.8879692740094898,151,0.0
Native (Spanish),396,0.8407566978037814,2.278862074559782,149,0.0
Native (Spanish),397,0.866132244162131,2.3655312473750327,270,0.0
Native (Spanish),398,0.9473838790121809,1.7433923920948948,170,0.0
Native (Spanish),399,0.8021818536519126,1.5559418405286458,148,0.0
Native (Spanish),400,0.8884205559831152,1.8309483854095538,151,0.0
Native (Spanish),401,0.7744498752390591,2.150704013522439,249,0.0
Native (Spanish),402,0.8376487434080854,2.0227990501314888,160,0.0
Native (Spanish),403,0.8216563575797913,2.112348655939757,164,0.0
Native (Spanish),404,0.8245125224909561,2.4157943726194664,430,0.0
Native (Spanish),405,0.9236317437346795,2.1933133554655857,186,0.0
Native (Spanish),406,0.7749124969672557,1.651807553827609,165,0.0
Native (Spanish),407,0.7722173099191976,1.7044733209512049,183,0.0
Native (Spanish),408,0.8400202562354069,1.9353078603743494,155,0.0
Native (Spanish),409,0.9555672434937684,1.4255600862247415,159,0.0
Native (Spanish),410,0.8131049990099888,1.9858047099351945,112,0.0
Native (Spanish),411,0.8279332904600584,1.7168764593996324,161,0.0
Native (Spanish),412,0.834064160092076,2.30874693376453,183,0.0
